# repo	layer	role
#
# The two per-repo fields of templates/AGENTS.md, tab-separated, one row per
# sibling repository. `role` is the opening sentence — what this repo is
# — and `layer` is the *first* half of the paragraph that follows
# "**Layer.**": which ADR-001 tier the repository sits in, and any prose about
# why its edges are the edges they are.
#
# What belongs here is judgment; what does not is measurement. The second half
# of that paragraph — what this repository imports and what imports it — is
# rendered by scripts/sync-agents.sh from scripts/check-layers.sh's own walk of
# the graph, in both directions, and cannot be typed here at all. Neither can
# the module, build and golden-image paragraphs.
#
# That split is G0.1's, and it was not a tidying. Every one of these fields
# used to carry the import list too, and by the end of phase F nine of the
# twenty were false: they described the topology as it stood before G-B3
# inverted prism and spectrum, in the present tense, as though the inversion
# were still to come. markdown's claimed it did "not import mvu, spectrum,
# pulse or cadence at all" while `go list` put spectrum squarely among its
# dependencies. scripts/check-agents.sh could not see any of it — the files
# matched their templates exactly. So the rule for this column is: if `go
# list` can answer it, do not write it down.
#
# Two consequences worth stating. A finished goal is named here only where
# knowing it happened changes what a reader should do — "tokens are not in
# prism, G-B3 moved them" earns its place; a list of completed phases does
# not. And nothing here may be written in the future or the pending tense: by
# the time it is read the phase is over, and a guide that expects an edge the
# graph no longer has teaches the wrong thing.
#
# Longer-than-one-line matter — nested-module caveats beyond the generated
# line, deprecation notices, platform-specific files — goes in an optional
# templates/notes/<repo>.md, which is appended verbatim.
#
# A note that describes a defect is deleted when the defect is fixed, not
# reworded — G0.2 found notes/svg.md still warning that svg/driver/seen "does
# not build from a clean checkout" long after B2.0 had repaired the go.sum
# pin it was about, and notes/markdown.md restating a golden-test command the
# generator had since learned to measure, in a different order than the
# generated line it told the reader to follow. Ask of every paragraph here
# whether `go list`, `git tag`, `mdplan` or `find` can answer it. If one can,
# the paragraph belongs on the generated side or should say which command
# re-checks it; a note that cannot go stale is worth more than one that is
# currently true.
#
# Rows are added by the rollout tasks: A2.2 for the core stack, A2.3 for
# workbench, markdown and the text/draw repos, A2.4 for the support libraries.
# A repo with no row here is an error, not a default.

backdrop	Tier 0 of ADR-001's table — a leaf whose only dependency outside the organization is Gio.	A solid-colour background, in two functions: `Fill` paints the current clip into an op list, and `Widget` returns a `layout.Widget` that clips to the incoming constraints and fills them.
gradient	Tier 0 of ADR-001's table — a leaf whose only dependency outside the organization is Gio.	A two-stop linear gradient over the whole clip area: `FillLinearGradient` paints into an op list, and `LinearGradient` returns a `layout.Widget` whose two stops are given as fractions of the widget's own size rather than in pixels.
circle	Tier 0 of ADR-001's table — a leaf whose only dependency outside the organization is Gio.	A circle drawn as four cubic Bézier segments: `CirclePath` returns the `clip.PathSpec`, `FillCircle` paints it, and `Circle` wraps it as a `layout.Widget`. The Bézier constant is Spencer Mortensen's 0.5519150244935105, not the 0.55228475 usually quoted.
ivg	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself.	IconVG rendering for Go: the compact binary format for icons, logos and glyphs, decoded, encoded, generated and rendered against a `Rasterizer` interface rather than a fixed bitmap, so one blob of icon data drives an image or a Gio op list. `decode`, `encode`, `generate` and `render` are that pipeline; `raster` declares the rasterizer interface, `raster/gio` implements it over an `op.Ops` and adds the `Widget` and `GioPaint` helpers the rest of the organization calls, `raster/img` implements it over a `draw.Image`; `cmd/mdicons` converts a directory of Material SVGs into a Go package of IVG blobs and `cmd/disivg` disassembles a blob back into readable opcodes. It implements FFV0 of the spec, not FFV1.
svg	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself.	An SVG parser and renderer for Go, forked from `benoitkugler/oksvg`: `parser` reads a document into an `svg.Icon` — a view box, a transform, and styled paths built out of `Operation` values — and a driver, implementing `driver.DrawerNG`, puts that icon somewhere. Each rendering driver is a module of its own so that a caller taking one does not take the others' dependencies; the Modules paragraph below lists which they are, measured from the tree rather than typed here. `driver/gio` is the one the rest of the organization uses, and it adds `IconWidget`. `driver/dummy` is the exception that is not a module: it logs every draw call and renders nothing, so it needs nothing the parser does not already have.
seen	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself.	A 3-D scene graph and software renderer, ported from seen.js: `Scene` and `Group` over `shape`, `solid` and `obj` geometry; `camera`, `projection` and `viewport` for the view pipeline; `light` and `shader` for shading; `layer` for painter's-algorithm ordering — `zsort`, `nsort`'s Newell sort and `bsort`'s BSP splitting; `mocap` for BVH motion capture; `drag` and `zoom` for interaction. Rendering goes through a `canvas` context: `context/gio` draws into Gio ops and supplies a `Widget`, `context/svg` writes SVG.
csg	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself. That nothing here consumes it is deliberate: seen carries an adaptation of the same algorithm as its own `solid` package, rewritten onto seen's `point`, `face` and `transform` types so that a solid is a `seen.Object`, rather than importing this module.	Constructive solid geometry on polygon meshes, by way of BSP trees: `Cube`, `Sphere` and `Cylinder` built from functional options — `Center`, `Radius`, `Size`, `Slices`, `Stacks`, `Start` and `End` — and `Union`, `Subtract` and `Intersect` over the resulting `*Solid`. A modelling kernel that yields polygons, not pixels; overlapping coplanar polygons in both solids are handled.
kiwi	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself. It depends on nothing but the standard library, so a change to it can break nothing but itself.	The Cassowary incremental constraint solver in Go: a `Solver` with `AddConstraint` and `RemoveConstraint`, `AddEditVariable`, `SuggestValue` and `UpdateVariables` for interactive re-solving, stays, `Variable`, `Term` and `Expression` arithmetic, the `OPTIONAL`-`WEAK`-`MEDIUM`-`STRONG`-`REQUIRED` strength ladder, and `ParseConstraint`, which builds a constraint from a Go expression handed over as a string. The `gio` module holds a single example: a quadrilateral whose corners you drag, laid out by the solver.
noise	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself. One module, one package, standard library only.	Perlin and simplex noise: `NewPerlin2D`, `NewPerlin3D`, `NewSimplex2D` and `NewSimplex3D`, each seeded and each answering `Noise(x, y)` or `Noise(x, y, z)` over a shared `Permutations` table. Converted from Stefan Gustavson's public-domain implementation by way of josephg/noisejs.
traer	Outside ADR-001's tier table: a support library, which the rule binds in one direction only — every tier may import it, and it may import nothing in the table itself. effects' physical motion rests on it: every `effects/spring` Spring is a two-particle traer system — one fixed anchor at the target, one free particle carrying the animated value — and `effects/springbutton` and `effects/motion` build on that.	A particle-system physics engine, ported from the Processing library TRAER.PHYSICS 3.0 and deliberately rendering-agnostic: `ParticleSystem` owns gravity, drag and the particles, `Particle` is a point mass in 3-D that can be `Fixed`, `Spring` and `Attraction` act on pairs, and `Tick` advances the simulation through a Verlet integrator — `NewDefaultVerletIntegrator` or `NewVelocityVerletIntegrator`. Drawing the result is the caller's problem.
design	Outside ADR-001's tier table: an application at the top of the stack, which the tier rule exempts and which may import any layer of the design system. Its bundle is generated: emitted by theme's `cmd/vg-tokens` and pushed to `claude.ai/design` by the org's `scripts/push-design.sh`, so a change to a token lands in theme first and is re-emitted here rather than edited here — only the two `DESIGN*.md` documents are edited in place.	The published bundle of the Vibrant Gio design system: `readme.md`, `theme.json`, `styles.css` and the three foundation pages under `foundations/` — the six paths that live at `claude.ai/design`. The Go module embeds them as `Bundle`, an `embed.FS`, so a consumer reads a page by name rather than by a relative path that breaks the moment a test runs from somewhere else. The repository also carries the system's architecture rationale — `DESIGN.md` and its archived first edition `DESIGN-v1.md`, the two hand-written files beside the generated bundle — so the rationale lives beside the artifact it explains.
